timestamp,operator_id,heart_rate_bpm,score1,score2,score3,score_all,message,events,comments
2025-08-20 10:00:00,A,68.90,,15.71,68.67,48.25,,,
2025-08-20 10:00:00,B,76.70,,15.71,68.67,48.25,,,
2025-08-20 10:00:00,C,66.90,,15.71,68.67,48.25,,,
2025-08-20 10:00:10,A,68.70,,56.86,61.87,59.58,received | done,,
2025-08-20 10:00:10,B,74.50,,15.71,55.87,44.02,roger | checking logs,task start:B-1,
2025-08-20 10:00:10,C,71.20,,53.43,61.87,58.45,looks fine,,
2025-08-20 10:00:20,A,67.00,16.67,82.23,50.09,49.33,ready,task start:A-1,
2025-08-20 10:00:20,B,75.70,29.52,53.43,44.99,42.51,on it | on it,,
2025-08-20 10:00:20,C,73.10,53.78,79.83,56.09,63.14,ok | nice,,
2025-08-20 10:00:30,A,73.70,56.92,62.27,40.07,53.13,ack | proceeding,,
2025-08-20 10:00:30,B,72.60,21.01,42.11,35.74,32.84,,,
2025-08-20 10:00:30,C,69.20,64.08,98.31,45.17,69.14,on it,task start:C-1 | task error:C-1,
2025-08-20 10:00:40,A,67.50,81.05,48.31,47.56,59.19,confirm,task complete:A-1,
2025-08-20 10:00:40,B,72.70,20.63,75.34,27.88,41.08,noted | ok,,
2025-08-20 10:00:40,C,67.40,50.43,100.00,35.90,61.99,ok,task start:C-2,
2025-08-20 10:00:50,A,69.40,81.44,76.24,43.93,67.35,ack | ready,task start:A-2,
2025-08-20 10:00:50,B,77.00,29.11,98.59,21.20,49.43,noted | ok,task error:B-1,
2025-08-20 10:00:50,C,66.70,43.03,82.59,34.01,53.11,,task complete:C-2,
2025-08-20 10:01:00,A,71.70,73.31,78.66,50.84,67.66,check,task complete:A-2,
2025-08-20 10:01:00,B,71.30,43.11,73.73,15.52,44.11,checking | fail!,,
2025-08-20 10:01:00,C,71.50,49.97,62.52,32.41,48.32,slight issue,,
2025-08-20 10:01:10,A,70.80,79.33,59.77,50.05,63.21,,task start:A-3,
2025-08-20 10:01:10,B,74.00,63.85,56.32,10.69,43.82,error!,task start:B-2,
2025-08-20 10:01:10,C,67.00,58.23,86.20,31.05,58.49,ok,,
2025-08-20 10:01:20,A,69.20,53.99,46.56,60.04,53.53,,task complete:A-3,
2025-08-20 10:01:20,B,75.50,49.42,44.14,22.59,38.82,lost signal! | unresponsive!,task complete:B-2,
2025-08-20 10:01:20,C,71.20,56.20,100.00,29.89,61.97,looks fine,,
2025-08-20 10:01:30,A,68.30,21.17,57.87,68.53,48.91,roger | check,,
2025-08-20 10:01:30,B,72.20,55.45,35.61,32.70,41.40,fail! | fail!,,
2025-08-20 10:01:30,C,69.20,70.27,100.00,38.91,69.73,proceed,task start:C-3 | task complete:C-3,
2025-08-20 10:01:40,A,69.30,23.01,45.23,71.75,46.43,roger,,
2025-08-20 10:01:40,B,71.50,44.60,29.64,31.29,35.27,,task start:B-3,
2025-08-20 10:01:40,C,66.70,62.83,84.77,46.57,64.70,,task start:C-4,
2025-08-20 10:01:50,A,75.60,28.93,36.37,78.49,47.74,ack,,
2025-08-20 10:01:50,B,73.20,37.17,63.18,33.43,44.52,standby | roger | ok,task complete:B-3 | task start:B-4,
2025-08-20 10:01:50,C,72.10,63.44,100.00,43.09,68.79,on it,,
2025-08-20 10:02:00,A,68.60,70.76,74.75,80.22,75.20,check | on it | done,,
2025-08-20 10:02:00,B,72.50,26.52,48.94,35.25,36.80,standby,task error:B-4,
2025-08-20 10:02:00,C,66.80,70.15,100.00,40.12,70.09,smooth,,
2025-08-20 10:02:10,A,72.10,76.08,94.75,85.68,85.41,clear | copy,task start:A-4 | task complete:A-4,
2025-08-20 10:02:10,B,71.70,21.09,38.97,36.80,32.17,,task start:B-5,
2025-08-20 10:02:10,C,65.40,57.59,100.00,47.60,68.29,roger | noted | steady,task complete:C-4,
2025-08-20 10:02:20,A,72.40,76.95,100.00,86.33,87.65,clear | roger,,
2025-08-20 10:02:20,B,69.70,16.67,31.99,38.11,28.80,,task complete:B-5,"Low Score1: HRV (RMSSD) is low or heart rate fluctuation is abnormal, possible physiological stress/fatigue. (RMSSD≈15.3ms, |z|≈1.76, HR≈69.7bpm)"
2025-08-20 10:02:20,C,69.90,75.00,100.00,53.96,76.31,looks fine | noted,,
2025-08-20 10:02:30,A,74.70,71.80,80.84,86.88,79.76,ack,,
2025-08-20 10:02:30,B,70.40,16.67,27.11,39.23,27.56,,,"Low Score1: HRV (RMSSD) is low or heart rate fluctuation is abnormal, possible physiological stress/fatigue. (RMSSD≈15.3ms, |z|≈0.85, HR≈70.4bpm); Low Score2: Too many negative/stress words or insufficient positive feedback in chat, possible communication disorder."
2025-08-20 10:02:30,C,69.50,74.56,96.59,49.37,73.52,,task start:C-5,
2025-08-20 10:02:40,A,72.20,68.63,100.00,77.35,81.86,noted | on it,task start:A-5,
